unitid,institution_name,city,state,fte12mn,unduplicated_headcount
100654,Alabama A & M University,Normal,AL,5586,7120
100663,University of Alabama at Birmingham,Birmingham,AL,19920,24893
100690,Amridge University,Montgomery,AL,529,861
100706,University of Alabama in Huntsville,Huntsville,AL,7294,9916
100724,Alabama State University,Montgomery,AL,3990,4308
100751,The University of Alabama,Tuscaloosa,AL,36494,43627
100760,Central Alabama Community College,Alexander City,AL,1208,2737
100812,,,,2270,3925
100830,Auburn University at Montgomery,Montgomery,AL,4575,6526
100858,Auburn University,Auburn,AL,31001,37008
101028,Chattahoochee Valley Community College,Phenix City,AL,1071,2337
101116,South University-Montgomery,Montgomery,AL,333,563
101143,Enterprise State Community College,Enterprise,AL,1666,3096
101161,Coastal Alabama Community College,Bay Minette,AL,4919,9200
101189,Faulkner University,Montgomery,AL,2888,3688
101240,,,,3395,6385
101277,,,,69,54
101286,,,,2696,5511
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,4088,8238
101301,,,,1368,2782
101365,Herzing University-Birmingham,Birmingham,AL,427,892
101435,Huntingdon College,Montgomery,AL,803,902
101453,,,,85,191
101462,,,,679,1524
101471,,,,1136,1726
101480,Jacksonville State University,Jacksonville,AL,8470,11369
101505,Jefferson State Community College,Birmingham,AL,5156,12720
101514,John C Calhoun State Community College,Tanner,AL,6001,13318
101569,,,,2187,4739
101587,University of West Alabama,Livingston,AL,5278,9464
101602,,,,1365,2821
101648,Marion Military Institute,Marion,AL,328,325
101675,Miles College,Fairfield,AL,725,1617
101693,University of Mobile,Mobile,AL,1406,1994
101709,University of Montevallo,Montevallo,AL,2327,3860
101736,Northwest Shoals Community College,Muscle Shoals,AL,2255,5676
101879,University of North Alabama,Florence,AL,7697,12537
101897,Northeast Alabama Community College,Rainsville,AL,1845,4009
101912,Oakwood University,Huntsville,AL,1315,1459
101994,,,,441,697
102030,,,,2136,4895
102049,Samford University,Birmingham,AL,6107,6227
102058,,,,28,92
102067,,,,3147,7400
102076,Snead State Community College,Boaz,AL,2564,7821
102094,University of South Alabama,Mobile,AL,13449,15943
102234,Spring Hill College,Mobile,AL,1007,1134
102270,Stillman College,Tuscaloosa,AL,689,904
102298,Talladega College,Talladega,AL,867,1317
102313,,,,1473,2766
102368,Troy University,Troy,AL,10820,17550
102377,Tuskegee University,Tuskegee,AL,3062,4240
102395,,,,177,396
102429,,,,2494,5472
102553,University of Alaska Anchorage,Anchorage,AK,7111,17753
102580,,,,29,73
102614,University of Alaska Fairbanks,Fairbanks,AK,4443,11023
102632,University of Alaska Southeast,Juneau,AK,1063,3464
102669,Alaska Pacific University,Anchorage,AK,442,771
102711,,,,149,1070
102845,Charter College,Anchorage,AK,6368,3980
103501,,,,368,366
103741,,,,221,351
103893,,,,1109,1729
103909,,,,525,815
103927,,,,493,724
103954,,,,45,82
103963,,,,937,1000
104090,,,,835,1127
104151,Arizona State University Campus Immersion,Tempe,AZ,78126,86547
104160,Arizona Western College,Yuma,AZ,5399,12473
104179,University of Arizona,Tucson,AZ,49407,61966
104346,Central Arizona College,Coolidge,AZ,3199,8263
104391,,,,84,145
104425,Cochise County Community College District,Sierra Vista,AZ,5503,8804
104443,,,,113,147
104568,,,,393,564
104577,,,,2936,7093
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3192,3433
104665,,,,6,6
104708,Glendale Community College,Glendale,AZ,7493,20692
104717,Grand Canyon University,Phoenix,AZ,102293,170467
105145,GateWay Community College,Phoenix,AZ,2669,7866
105154,Mesa Community College,Mesa,AZ,8935,25599
105206,Mohave Community College,Kingman,AZ,2398,5504
105215,,,,753,822
105297,,,,1194,2312
105330,Northern Arizona University,Flagstaff,AZ,29015,31448
105349,,,,1595,4917
105428,Phoenix College,Phoenix,AZ,5495,16165
105525,Pima Community College,Tucson,AZ,13023,33102
105534,,,,4206,4270
105543,,,,904,1107
105589,Prescott College,Prescott,AZ,846,1162
105659,,,,1377,2218
105668,Rio Salado College,Tempe,AZ,10905,34287
105677,,,,37,46
105747,Scottsdale Community College,Scottsdale,AZ,3567,11319
105792,South Mountain Community College,Phoenix,AZ,2207,6113
105899,Arizona Christian University,Glendale,AZ,1161,1368
106041,,,,2420,2612
106148,Yavapai College,Prescott,AZ,3751,9665
106245,University of Arkansas at Little Rock,Little Rock,AR,6003,10086
106263,,,,3084,3697
106306,Arkansas Baptist College,Little Rock,AR,358,522
106315,,,,143,145
106324,,,,36,78
106342,Lyon College,Batesville,AR,573,598
106351,,,,74,117
106397,University of Arkansas,Fayetteville,AR,29355,34602
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1868,2305
106449,Arkansas State University-Beebe,Beebe,AR,2153,4027
106458,Arkansas State University,Jonesboro,AR,13194,20313
106467,Arkansas Tech University,Russellville,AR,6626,10783
106485,University of Arkansas at Monticello,Monticello,AR,2326,3377
106494,,,,45,62
106546,,,,553,740
106625,Black River Technical College,Pocahontas,AR,1086,2178
106704,University of Central Arkansas,Conway,AR,8973,10989
106713,Central Baptist College,Conway,AR,487,589
106795,,,,831,1708
106810,Crowley's Ridge College,Paragould,AR,169,301
106883,East Arkansas Community College,Forrest City,AR,729,1765
106908,,,,423,608
106980,National Park College,Hot Springs,AR,1601,2824
106999,University of Arkansas Community College-Batesville,Batesville,AR,837,1548
107044,Harding University,Searcy,AR,4326,5753
107071,Henderson State University,Arkadelphia,AR,1889,2521
107080,Hendrix College,Conway,AR,1044,1118
107099,,,,114,144
107123,,,,90,112
107141,John Brown University,Siloam Springs,AR,1899,2776
107220,,,,313,379
107293,,,,69,116
107318,,,,592,1388
107327,,,,773,1945
107442,,,,43,66
107460,North Arkansas College,Harrison,AR,1291,2409
107488,,,,261,294
107512,Ouachita Baptist University,Arkadelphia,AR,1712,1922
107521,Arkansas State University Three Rivers,Malvern,AR,921,2293
107549,Ozarka College,Melbourne,AR,645,1327
107558,University of the Ozarks,Clarksville,AR,763,799
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1448,2752
107600,Philander Smith University,Little Rock,AR,877,1001
107619,,,,839,1725
107637,Southeast Arkansas College,Pine Bluff,AR,693,1365
107655,,,,34,50
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,3299,6678
107725,,,,747,1639
107743,University of Arkansas Community College Rich Mountain,Mena,AR,544,872
107789,,,,137,156
107831,,,,69,88
107840,,,,190,583
107877,Williams Baptist University,Walnut Ridge,AR,497,536
107974,South Arkansas College,El Dorado,AR,861,1678
107983,Southern Arkansas University Main Campus,Magnolia,AR,4239,5979
107992,Southern Arkansas University Tech,Camden,AR,793,1435
108065,,,,11,19
108092,University of Arkansas-Fort Smith,Fort Smith,AR,4274,6139
108232,Academy of Art University,San Francisco,CA,4303,8463
108269,,,,154,137
108667,,,,2601,10376
108807,,,,6180,16308
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,184,181
108861,,,,32,214
108870,,,,448,448
108977,,,,258,483
109040,,,,3141,3302
109208,American River College,Sacramento,CA,17101,47377
109350,Antelope Valley Community College District,Lancaster,CA,8178,17155
109651,Art Center College of Design,Pasadena,CA,2692,2923
109721,,,,349,436
109785,Azusa Pacific University,Azusa,CA,6332,7906
109819,Bakersfield College,Bakersfield,CA,17204,45178
109907,Barstow Community College,Barstow,CA,2339,5085
109934,,,,447,673
110060,,,,217,352
110097,Biola University,La Mirada,CA,4436,5846
110194,,,,277,471
110219,Bryan University,Tempe,AZ,2308,3999
110246,Butte College,Oroville,CA,7352,13048
110316,,,,1318,2402
110334,Cabrillo College,Aptos,CA,4677,14569
110361,California Baptist University,Riverside,CA,11495,13806
110370,California College of the Arts,San Francisco,CA,1375,1632
110398,,,,1172,1235
110404,,,,2465,2548
110413,California Lutheran University,Thousand Oaks,CA,3361,3925
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,22491,23829
