institution,category,herd_rank,rd_thousands,scope_note,unitid,ipeds_name,city,state,fte12mn,unduplicated_headcount,match_type,match_score,alternatives
Johns Hopkins University,US national university,1,4129264,Includes the Applied Physics Laboratory; APL accounts for $2.550B of the FY2024 total.,162928,Johns Hopkins University,Baltimore,MD,28706,39148,Exact normalized name,1.0,
University of Pennsylvania,US national university,2,2167504,Campus/institution as reported by NSF HERD.,215062,University of Pennsylvania,Philadelphia,PA,27650,32816,Exact normalized name,1.0,
University of Michigan—Ann Arbor,US national university,4,2110961,Campus/institution as reported by NSF HERD.,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,52888,54262,Manual alias,1.0,
University of Wisconsin—Madison,US national university,5,1933229,Campus/institution as reported by NSF HERD.,240444,University of Wisconsin-Madison,Madison,WI,46550,53774,Fuzzy name match,0.9836065573770492,University of Wisconsin-Madison (0.984) | University of Wisconsin-Stout (0.847) | University of Wisconsin-Superior (0.806)
"University of California, Los Angeles",US national university,6,1896227,Campus/institution as reported by NSF HERD.,110662,University of California-Los Angeles,Los Angeles,CA,48587,49388,Exact normalized name,1.0,
"University of California, San Diego",US national university,7,1881289,Campus/institution as reported by NSF HERD.,110680,University of California-San Diego,La Jolla,CA,44071,44416,Exact normalized name,1.0,
University of Washington,US national university,8,1691302,Campus/institution as reported by NSF HERD.,236948,University of Washington-Seattle Campus,Seattle,WA,51595,60215,Verified UNITID override,1.0,
Stanford University,US national university,9,1641961,Campus/institution as reported by NSF HERD.,243744,Stanford University,Stanford,CA,18899,21132,Exact normalized name,1.0,
Cornell University,US national university,10,1613631,Campus/institution as reported by NSF HERD.,190415,Cornell University,Ithaca,NY,29484,26727,Exact normalized name,1.0,
University of North Carolina—Chapel Hill,US national university,11,1598751,Campus/institution as reported by NSF HERD.,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,30607,34640,Manual alias,1.0,
The Ohio State University,US national university,12,1581570,Campus/institution as reported by NSF HERD.,204796,Ohio State University-Main Campus,Columbus,OH,59432,65036,Manual alias,1.0,
Duke University,US national university,13,1580756,Campus/institution as reported by NSF HERD.,198419,Duke University,Durham,NC,16616,18360,Exact normalized name,1.0,
"University of Maryland, College Park",US national university,14,1539520,"NSF row combines College Park and University of Maryland, Baltimore.",163286,University of Maryland-College Park,College Park,MD,36733,44110,Exact normalized name,1.0,
Georgia Institute of Technology,US national university,15,1528637,Campus/institution as reported by NSF HERD.,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,39092,57952,Manual alias,1.0,
Yale University,US national university,16,1519694,Campus/institution as reported by NSF HERD.,130794,Yale University,New Haven,CT,17677,16784,Exact normalized name,1.0,
University of Pittsburgh,US national university,17,1504665,Campus/institution as reported by NSF HERD.,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,31828,36696,Verified UNITID override,1.0,
New York University,US national university,18,1500732,Campus/institution as reported by NSF HERD.,193900,New York University,New York,NY,56711,63571,Exact normalized name,1.0,
Harvard University,US national university,19,1494527,Campus/institution as reported by NSF HERD.,166027,Harvard University,Cambridge,MA,30556,37558,Exact normalized name,1.0,
Columbia University,US national university,20,1449535,Campus/institution as reported by NSF HERD.,190150,Columbia University in the City of New York,New York,NY,33733,39113,Verified UNITID override,1.0,
